Cluster,Area,Region,Zone,Country,Channel Group,Category5,Category4,Category3,Category2,Category1,Category0,Segment,Corporation Group 3,Corporation Group 2,Corporation Group 1,Product Group 3,Product Group 2,Product Group 1,PI Status,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 173,20 887,25 580,25 470,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,RITEMVIA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 322,58 982,173 692,201 141,238 888,237 595,272 935,283 088,280 073,372 938,317 694,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,500 988,467 733,451 448,627 621,382 766,504 021,402 757,428 100,473 516,464 667,390 187,451 521,466 109,421 225,450 509,500 889,384 890,464 907,385 291,461 110,455 713,397 590,447 536,474 960,401 744,481 023,479 063,479 000,511 211,396 089,456 730,460 205,464 392,479 220,454 065,544 741,430 037,504 656,472 536,461 471,413 530,444 202,461 814,455 193,303 847,224 907,175 032,161 050,164 139,143 954,112 937,98 873,79 276,95 530,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,PI,232 700,155 787,149 430,114 255,76 918,101 886,81 829,49 230,29 638,37 020,32 448,22 429,23 993,33 502,16 663,23 640,36 850,39 876,24 449,13 129,20 604,11 313,10 283,13 445,,7 239,,,1 715,9 861,13 075,,,,11 999,16 103,32 840,25 037,28 523,20 259,24 019,23 145,45 879,31 923,13 583,15 294,6 578,128,256,,,,,,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,737,2 947,1 105,2 210,3 316,1 842,,4 421,1 474,4 421,5 158,1 842,2 210,2 579,4 789,2 579,3 316,5 158,1 842,737,2 210,,368,,567,3 242,2 129,,1 358,575,1 322,1 322,526,4 171,747,422,,5 174,422,11 133,16 053,5 062,5 178,3 767,2 166,2 012,418,3 435,4 611,4 570,2 938,2 472,5 283,2 484,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,230 386,239 111,230 261,270 902,229 818,284 429,270 459,248 147,281 583,256 174,203 272,245 999,233 800,188 986,226 280,230 576,243 849,197 644,213 195,216 608,281 206,171 326,185 358,236 910,207 283,230 353,225 278,198 767,237 471,204 313,204 140,207 980,217 783,196 022,179 884,229 766,187 404,231 681,226 303,212 776,234 449,210 891,226 682,231 711,204 832,204 992,184 593,207 543,194 733,231 159,218 314,228 575,211 759,238 404,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,4 094,9 211,4 094,4 676,19 638,23 378,13 092,11 222,7 481,7 481,2 805,5 329,9 770,13 323,3 553,9 770,12 861,4 921,5 596,3 553,7 132,8 935,12 843,3 215,4 103,11 777,13 563,6 795,3 553,14 646,10 330,22 169,19 549,20 695,30 640,20 313,41 443,39 800,22 205,24 896,26 806,39 436,40 182,26 211,31 957,52 224,28 085,56 276,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 353,35 128,22 430,28 708,77 610,60 889,48 023,93 914,34 539,22 460,79 459,105 058,31 129,154 855,18 102,150 222,,3 176,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 908,4 769,18 520,39 753,14 418,24 243,21 316,,,4 387,1 121,2 152,2 193,7 020,5 563,1 375,12 583,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,53 218,48 188,47 658,49 246,39 185,46 863,53 747,48 452,50 041,52 953,44 481,50 835,59 043,48 716,69 104,57 719,49 511,49 776,58 778,47 393,70 957,50 038,45 722,61 815,53 192,52 283,66 507,55 633,45 564,66 080,45 288,49 037,56 477,61 044,39 982,47 255,53 427,58 127,52 299,53 607,47 067,53 178,65 246,55 373,49 384,55 985,40 372,58 540,48 611,71 119,52 951,49 924,55 291,57 552,,
