Region,Area,Zone,country,CLUSTER,Channel_Glbl,PI_status,Category5,Category4,Category3,Category2,Category1,Category,Corporation_Group_2,Corporation_Group_1,Product_Group_3,Product_Group_2,Product_Group_1,Panel_Group,Segment,Launch_Date,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
EME,Undefined,CA,KAZAKHSTAN,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC,SANOFI,RAMIPRIL,TRIATEC F,TRIATEC,AUDIT OF BUDGET DRUG PROCUREMENT IN KAZAKHSTAN,RAMIPRIL,201502,,,,43.20555556,341.25,,,51.41111111,,43.20555556,605.8451497,,409.5000108,51.92522111,,501.2836264,,185.3351056,,344.6624944,314.8206622,342.6162653,,235.2435639,318.2275078,912.7244572,,,,410.7292428,43.81200028,344.3295086,355.0032389,,,,,,,,,,,,,,,
EME,Undefined,CA,KAZAKHSTAN,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,CAPTOPRIL,Captopril Gx,Captopril Gx,AUDIT OF BUDGET DRUG PROCUREMENT IN KAZAKHSTAN,Not Coded,201409,,,7216.076783,,,,,,3166.976997,,,,,2235.952307,,,,,,1824.274399,,1977.868142,,,,,,,,2464.381863,,,,2378.519177,,,,,,,,,,,,,,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,Other Corps,ASA,Other ASA,Other ASA,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not coded,201410,245958.2783,,,,,,,,,,,,,,,,,,,,,,,,,349027.9522,381356.6191,316935.0521,387510.5585,,329553.0443,,,,341516.3121,,390486.6164,357561.923,,,,396245.9081,386276.892,,384571.0554,,,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,Other Corps,Other APA,Other APA,Other APA,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not coded,201409,4997.72837,6162.033866,6010.114517,6036.838271,4951.336778,4786.161595,4409.06209,4646.327647,6224.01687,7177.942898,8662.159324,5471.609143,6508.669237,7259.426305,6536.803631,6545.153845,7176.296807,7577.866182,8430.703872,8126.012643,4861.222322,7277.152273,9938.87811,7221.221911,14742.66572,18449.62015,18068.06406,21153.47918,17718.70584,18858.00354,18717.37123,17491.31769,18688.39625,20012.18173,27142.69676,22751.38654,21652.44004,30262.9729,26337.3463,31351.60366,24973.10431,28129.26004,32352.07298,26891.82061,27290.46893,29912.23988,35788.10725,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,SERVIER,Cilostazol,Cilostazol Gx,Cilostazol Gx,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not coded,201607,,,,,,,,,,,,,,,,,,,3484.034275,170.2850655,265.0985421,452.6732245,180.9836729,94.68548733,284.0642784,309.5553145,768.006342,583.5167648,708.4460312,617.2864125,1169.335957,1084.262954,797.1938603,857.4859118,1792.232797,1236.917166,1324.193621,1067.14431,2236.301701,1987.165849,463.8142527,1461.128605,1887.378953,1651.808931,1087.036776,917.7425616,1750.819834,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,TEVA,ASA,Other ASA,Other ASA,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not Coded,201410,15.07433877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,BAYER,ASA,ASPIRIN,ASPIRIN,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not Coded,201801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54157.41817,50547.59079,57163.82862,44724.1365,44328.25962,52182.67168,60131.3413,55838.84755,55998.86224,58930.18382,58721.06155,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,MENARINI,DIPYRIDAMOLE,DIPYRIDAMOLE Gx,DIPYRIDAMOLE Gx,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not Coded,201410,16716.78505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,SANOFI,ENOXAPARIN,LOVENOX,LOVENOX 40,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),ENOXAPARIN,201409,15131.99838,19766.0622,27968.21073,28515.9948,9484.440989,7198.330885,4182.45025,,,17760.10037,33612.17627,15745.47221,19876.63231,22148.50006,24262.38614,17510.5421,25538.91321,9618.351231,36198.41083,23694.27677,7712.538408,29704.57208,24507.52225,35429.4176,20513.79325,11187.09877,16126.45585,16117.41683,12928.6688,16626.68562,10206.85232,19029.8956,17890.82427,15703.49017,12998.86291,17841.62573,12384.79832,15520.19869,19079.21997,21084.41905,22568.22247,20575.46809,24363.20407,29287.70924,24997.426,23419.75049,13012.25009,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,SANOFI,ENOXAPARIN,LOVENOX,LOVENOX 80,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),ENOXAPARIN,201701,,,,,,,,,,,,,,,,,,,,,,,,,237.928137,,,,,,1502.020406,64.59807935,,,1267.870643,75.17594847,158.3855301,,,80.51510004,,,,,18.04222678,,82.18881413,
